Source,Destination,Time(hrs),Cost(Rs)
1,2,2.87,47
1,3,5.96,445
1,4,4.78,305
1,5,1.08,331
1,6,3.76,270
1,7,5.83,245
1,8,5.67,68
1,9,1.71,278
1,10,2.33,151
1,11,5.55,456
1,12,7.7,105
1,13,1.03,195
1,14,2.02,425
1,15,6.34,150
1,16,6.09,189
1,17,3.71,229
1,18,7.24,227
1,19,7.72,235
1,20,4.79,213
1,21,7.57,134
1,22,2.2,360
1,23,2.69,278
1,24,5.84,24
1,25,6.81,33
1,26,2.61,171
1,27,2.49,95
1,28,1.87,443
1,29,5.41,52
1,30,2.01,336
1,31,4.27,217
1,32,2.05,179
1,33,6.09,424
1,34,3.33,466
1,35,2.13,18
1,36,4.63,65
1,37,5.04,180
1,38,4.02,259
1,39,4.82,26
1,40,6.7,183
1,41,7.89,500
1,42,6.48,52
1,43,2.46,92
1,44,5.79,420
1,45,2.26,442
1,46,2.27,175
1,47,3.76,157
1,48,4.52,321
1,49,5.76,333
1,50,5.75,481
1,51,4.26,239
1,52,7.55,489
1,53,1.46,147
1,54,4.71,159
1,55,5.1,228
1,56,2.48,251
1,57,2.03,270
1,58,6.64,300
1,59,5.1,122
1,60,2.71,29
1,61,1.15,265
1,62,5.38,476
1,63,7.75,447
1,64,2.41,221
1,65,7.69,17
1,66,6.52,275
1,67,5.76,40
1,68,4.38,75
1,69,5.3,285
1,70,1.88,445
1,71,4.6,446
1,72,4.09,486
1,73,3.98,189
1,74,5.55,143
1,75,6.72,187
1,76,1.49,197
1,77,3.63,390
1,78,5.75,55
1,79,5.13,213
1,80,5.91,371
1,81,2.29,232
1,82,4.52,329
1,83,8.0,138
1,84,4.66,424
1,85,2.72,423
1,86,3.22,278
1,87,5.04,109
1,88,2.32,132
1,89,5.5,246
1,90,7.11,394
1,91,2.62,362
1,92,1.92,278
1,93,4.97,263
1,94,7.43,194
1,95,5.57,372
1,96,3.39,96
1,97,6.4,126
1,98,1.18,362
1,99,3.37,86
1,100,7.21,187
1,101,2.95,328
1,102,6.23,243
1,103,1.94,108
1,104,5.84,456
1,105,1.9,149
1,106,6.41,334
1,107,5.65,125
1,108,5.51,166
1,109,3.85,454
1,110,4.35,300
1,111,6.02,34
1,112,7.42,464
1,113,1.53,267
1,114,5.58,201
1,115,1.74,41
1,116,4.14,166
1,117,2.24,358
1,118,2.8,193
1,119,4.64,264
1,120,7.54,193
1,121,4.95,396
1,122,2.03,69
1,123,7.58,182
1,124,6.7,68
