Source,Destination,Time(hrs),Cost(Rs)
1,2,5.14,435
1,3,6.73,366
1,4,1.16,128
1,5,7.63,89
1,6,5.62,60
1,7,7.92,223
1,8,7.16,420
1,9,1.66,35
1,10,6.66,273
1,11,2.82,335
1,12,5.15,478
1,13,2.95,244
1,14,4.2,213
1,15,2.29,336
1,16,3.29,339
1,17,7.39,250
1,18,6.39,372
1,19,7.49,284
1,20,2.82,425
1,21,2.62,202
1,22,4.52,287
1,23,4.34,42
1,24,6.8,445
1,25,2.51,471
1,26,1.27,210
1,27,6.62,418
1,28,6.46,352
1,29,5.6,69
1,30,7.15,488
1,31,7.34,360
1,32,6.63,154
1,33,2.46,409
1,34,1.08,226
1,35,6.13,396
1,36,7.96,457
1,37,7.48,289
1,38,7.99,325
1,39,3.13,360
1,40,2.06,349
1,41,4.95,431
1,42,4.64,136
1,43,7.65,248
1,44,5.42,86
1,45,7.01,273
1,46,3.83,384
1,47,6.29,392
1,48,2.31,332
1,49,6.85,144
1,50,2.99,171
1,51,5.86,310
1,52,1.63,35
1,53,1.16,338
1,54,4.03,12
1,55,1.72,426
1,56,7.66,441
1,57,5.7,161
1,58,1.83,456
1,59,1.86,327
1,60,4.93,49
1,61,7.79,25
1,62,4.9,86
1,63,7.89,356
1,64,6.15,387
1,65,4.58,404
1,66,4.2,169
1,67,6.09,205
1,68,3.52,33
1,69,1.11,340
1,70,4.38,180
1,71,6.32,143
1,72,5.42,409
1,73,4.34,223
1,74,2.28,240
1,75,6.54,63
1,76,5.18,177
1,77,2.81,497
1,78,7.6,399
1,79,5.72,299
1,80,2.81,451
1,81,2.1,281
1,82,5.36,337
1,83,7.37,288
1,84,2.99,492
1,85,7.62,338
1,86,5.37,371
1,87,5.17,301
1,88,1.69,286
1,89,6.22,179
1,90,1.47,419
1,91,3.61,350
1,92,4.41,120
1,93,7.65,468
1,94,7.74,443
1,95,5.86,494
1,96,4.43,369
1,97,1.18,183
1,98,6.96,163
1,99,5.83,375
1,100,7.94,58
1,101,7.3,319
1,102,6.93,123
1,103,5.18,286
1,104,4.8,138
1,105,3.57,161
1,106,5.33,213
1,107,3.85,101
1,108,6.11,152
1,109,2.04,261
1,110,3.22,46
1,111,7.22,497
1,112,4.58,153
1,113,3.93,191
1,114,3.45,419
1,115,3.29,135
1,116,2.19,496
1,117,7.06,477
1,118,5.15,232
1,119,1.31,435
1,120,6.3,59
1,121,3.41,409
1,122,3.66,81
1,123,4.37,286
1,124,7.56,118
1,125,2.63,354
1,126,2.32,456
1,127,7.5,201
1,128,1.45,188
2,3,7.42,367
2,4,4.41,387
2,5,3.8,380
2,6,6.5,484
